,0
38095,7
38096,6
38097,6
38098,7
38099,6
38100,9
38101,9
38102,6
38103,9
38104,9
38105,9
38106,9
38107,9
38108,9
38109,9
38110,9
38111,9
38112,9
38113,9
38114,9
38115,9
38116,9
38117,9
38118,9
38119,9
38120,9
38121,9
38122,9
38123,9
38124,9
38125,5
38126,5
38127,5
38128,5
38129,5
38130,5
38131,1
38132,1
38133,1
38134,5
38135,6
38136,7
38137,7
38138,7
38139,7
38140,7
38141,7
38142,9
38143,9
38144,9
38145,9
38146,9
38147,5
38148,5
38149,2
38150,6
38151,7
38152,6
38153,6
38154,7
38155,3
38156,0
38157,5
38158,5
38159,1
38160,1
38161,5
38162,5
38163,6
38164,6
38165,6
38166,7
38167,7
38168,5
38169,6
38170,6
38171,7
38172,7
38173,7
38174,3
38175,1
38176,5
38177,1
38178,1
38179,6
38180,1
38181,1
38182,1
38183,5
38184,6
38185,7
38186,7
38187,7
38188,7
38189,7
38190,5
38191,7
38192,7
38193,3
38194,5
38195,10
38196,1
38197,7
38198,7
38199,7
38200,7
38201,1
38202,7
38203,5
38204,5
38205,5
38206,10
38207,2
38208,10
38209,6
38210,6
38211,6
38212,7
38213,7
38214,5
38215,3
38216,5
38217,5
38218,5
38219,5
38220,5
38221,1
38222,2
38223,7
38224,7
38225,4
38226,0
38227,5
38228,2
38229,7
38230,7
38231,9
38232,3
38233,1
38234,5
38235,8
38236,7
38237,7
38238,7
38239,5
38240,1
38241,1
38242,1
38243,2
38244,9
38245,7
38246,0
38247,0
38248,5
38249,5
38250,5
38251,0
38252,5
38253,5
38254,1
38255,5
38256,5
38257,8
38258,6
38259,7
38260,7
38261,7
38262,9
38263,5
38264,5
38265,2
38266,6
38267,7
38268,9
38269,1
38270,5
38271,5
38272,1
38273,1
38274,8
38275,7
38276,7
38277,7
38278,7
38279,7
38280,7
38281,7
38282,7
38283,7
38284,7
38285,7
38286,9
38287,5
38288,5
38289,5
38290,1
38291,1
38292,1
38293,1
38294,8
38295,6
38296,7
38297,7
38298,7
38299,7
38300,7
38301,7
38302,1
38303,2
38304,6
38305,7
38306,7
38307,7
38308,7
38309,9
38310,4
38311,3
38312,6
38313,1
38314,3
38315,5
38316,6
38317,7
38318,7
38319,7
38320,7
38321,7
38322,7
38323,7
38324,9
38325,7
38326,6
38327,7
38328,9
38329,0
38330,3
38331,1
38332,1
38333,5
38334,5
38335,2
38336,2
38337,5
38338,6
38339,6
38340,7
38341,6
38342,9
38343,9
38344,9
38345,9
38346,9
38347,0
38348,10
38349,7
38350,6
38351,7
38352,7
38353,9
38354,9
38355,9
38356,5
38357,5
38358,5
38359,1
38360,7
38361,7
38362,6
38363,5
38364,9
38365,2
38366,5
38367,6
38368,7
38369,7
38370,7
38371,9
38372,9
38373,9
38374,9
38375,9
38376,9
38377,9
38378,9
38379,9
38380,9
38381,9
38382,9
38383,9
38384,9
38385,9
38386,9
38387,9
38388,9
38389,9
38390,9
38391,9
38392,9
38393,9
38394,5
38395,2
38396,5
38397,5
38398,6
38399,6
38400,7
38401,5
38402,9
38403,9
38404,9
38405,9
38406,9
38407,9
38408,9
38409,10
38410,5
38411,5
38412,2
38413,7
38414,7
38415,7
38416,7
38417,5
38418,5
38419,2
38420,1
38421,1
38422,7
38423,6
38424,7
38425,2
38426,2
38427,2
38428,5
38429,6
38430,6
38431,6
38432,7
38433,7
38434,0
38435,5
38436,2
38437,1
38438,6
38439,7
38440,6
38441,0
38442,10
38443,2
38444,6
38445,10
38446,5
38447,1
38448,1
38449,5
38450,6
38451,7
38452,6
38453,7
38454,6
38455,1
38456,5
38457,4
38458,5
38459,5
38460,5
38461,5
38462,2
38463,1
38464,1
38465,1
38466,7
38467,3
38468,7
38469,3
38470,0
38471,5
38472,5
38473,5
38474,1
38475,6
38476,6
38477,5
38478,5
38479,2
38480,1
38481,7
38482,5
38483,5
38484,2
38485,4
38486,1
38487,1
38488,1
38489,8
38490,7
38491,7
38492,7
38493,6
38494,1
38495,5
38496,6
38497,7
38498,0
38499,3
38500,4
38501,1
38502,1
38503,1
38504,5
38505,8
38506,7
38507,6
38508,7
38509,0
38510,0
38511,6
38512,7
38513,6
38514,7
38515,5
38516,5
38517,5
38518,5
38519,5
38520,1
38521,1
38522,1
38523,1
38524,1
38525,6
38526,7
38527,7
38528,7
38529,7
38530,6
38531,7
38532,7
38533,6
38534,5
38535,8
38536,7
38537,0
38538,5
38539,5
38540,5
38541,5
38542,5
38543,1
38544,3
38545,1
38546,7
38547,7
38548,7
38549,7
38550,7
38551,7
38552,7
38553,5
38554,3
38555,9
38556,9
38557,6
38558,7
38559,9
38560,0
38561,3
38562,10
38563,3
38564,0
38565,4
38566,6
38567,5
38568,1
38569,7
38570,7
38571,6
38572,7
38573,9
38574,10
38575,0
38576,5
38577,10
38578,5
38579,6
38580,7
38581,9
38582,9
38583,9
38584,0
38585,0
38586,5
38587,5
38588,5
38589,1
38590,5
38591,1
38592,3
38593,3
38594,1
38595,5
38596,8
38597,6
38598,7
38599,7
38600,6
38601,7
38602,6
38603,6
38604,9
38605,9
38606,9
38607,9
38608,10
38609,5
38610,7
38611,6
38612,7
38613,9
38614,9
38615,9
38616,9
38617,5
38618,6
38619,4
38620,4
38621,10
38622,1
38623,1
38624,1
38625,1
38626,7
38627,7
38628,7
38629,7
38630,7
38631,6
38632,5
38633,5
38634,9
38635,9
38636,0
38637,5
38638,5
38639,2
38640,2
38641,1
38642,1
38643,8
38644,6
38645,7
38646,6
38647,9
38648,9
38649,9
38650,9
38651,9
38652,9
38653,9
38654,9
38655,9
38656,9
38657,9
38658,9
38659,9
38660,9
38661,9
38662,9
38663,9
38664,9
38665,9
38666,9
38667,9
38668,9
38669,9
38670,9
38671,0
38672,5
38673,3
38674,5
38675,5
38676,2
38677,1
38678,6
38679,7
38680,7
38681,7
38682,7
38683,9
38684,9
38685,9
38686,9
38687,1
38688,9
38689,8
38690,6
38691,6
38692,6
38693,0
38694,0
38695,5
38696,5
38697,1
38698,5
38699,5
38700,8
38701,7
38702,7
38703,6
38704,5
38705,8
38706,7
38707,7
38708,6
38709,7
38710,0
38711,10
38712,4
38713,0
38714,5
38715,1
38716,5
38717,6
38718,6
38719,7
38720,6
38721,5
38722,7
38723,0
38724,0
38725,5
38726,0
38727,6
38728,2
38729,1
38730,7
38731,5
38732,2
38733,1
38734,6
38735,0
38736,3
38737,5
38738,7
38739,6
38740,0
38741,10
38742,8
38743,4
38744,1
38745,5
38746,7
38747,5
38748,10
38749,3
38750,0
38751,5
38752,5
38753,5
38754,5
38755,5
38756,6
38757,6
38758,1
38759,7
38760,7
38761,7
38762,5
38763,4
38764,7
38765,3
38766,5
38767,5
38768,5
38769,4
38770,5
38771,3
38772,1
38773,1
38774,5
38775,6
38776,5
38777,4
38778,2
38779,8
38780,6
38781,9
38782,10
38783,5
38784,8
38785,6
38786,1
38787,5
38788,8
38789,6
38790,7
38791,7
38792,7
38793,6
38794,6
38795,9
38796,0
38797,8
38798,7
38799,7
38800,9
38801,0
38802,4
38803,0
38804,5
38805,5
38806,3
38807,10
38808,2
38809,1
38810,8
38811,7
38812,6
38813,6
38814,10
38815,10
38816,6
38817,7
38818,7
38819,7
38820,0
38821,4
38822,0
38823,5
38824,5
38825,5
38826,5
38827,8
38828,2
38829,1
38830,1
38831,6
38832,5
38833,7
38834,7
38835,7
38836,6
38837,7
38838,7
38839,7
38840,6
38841,6
38842,6
38843,6
38844,9
38845,9
38846,9
38847,10
38848,0
38849,5
38850,1
38851,7
38852,7
38853,7
38854,7
38855,7
38856,6
38857,9
38858,9
38859,0
38860,5
38861,5
38862,5
38863,4
38864,5
38865,5
38866,1
38867,1
38868,1
38869,1
38870,1
38871,7
38872,7
38873,6
38874,6
38875,6
38876,9
38877,9
38878,0
38879,0
38880,5
38881,5
38882,3
38883,1
38884,5
38885,7
38886,7
38887,9
38888,9
38889,9
38890,9
38891,0
38892,5
38893,5
38894,5
38895,5
38896,10
38897,3
38898,4
38899,4
38900,1
38901,5
38902,8
38903,7
38904,7
38905,6
38906,7
38907,9
38908,9
38909,9
38910,9
38911,10
38912,5
38913,6
38914,7
38915,7
38916,7
38917,6
38918,6
38919,5
38920,9
38921,9
38922,9
38923,9
38924,9
38925,9
38926,9
38927,9
38928,9
38929,9
38930,9
38931,9
38932,9
38933,9
38934,9
38935,9
38936,9
38937,9
38938,9
38939,9
38940,9
38941,9
38942,9
38943,9
38944,9
38945,0
38946,10
38947,3
38948,0
38949,5
38950,5
38951,5
38952,4
38953,10
38954,1
38955,6
38956,6
38957,6
38958,6
38959,7
38960,7
38961,7
38962,6
38963,7
38964,6
38965,9
38966,9
38967,9
38968,9
38969,0
38970,1
38971,3
38972,8
38973,8
38974,8
38975,7
38976,7
38977,9
38978,5
38979,2
38980,3
38981,3
38982,5
38983,6
38984,6
38985,5
38986,10
38987,3
38988,10
38989,6
38990,5
38991,5
38992,10
38993,1
38994,6
38995,7
38996,7
38997,7
38998,7
38999,7
39000,5
39001,6
39002,6
39003,6
39004,6
39005,6
39006,6
39007,5
39008,8
39009,6
39010,6
39011,6
39012,6
39013,6
39014,6
39015,5
39016,5
39017,2
39018,7
39019,0
39020,5
39021,5
39022,5
39023,5
39024,5
39025,4
39026,3
39027,5
39028,5
39029,5
39030,3
39031,5
39032,5
39033,4
39034,2
39035,3
39036,7
39037,9
39038,4
39039,4
39040,2
39041,1
39042,6
39043,6
39044,2
39045,2
39046,4
39047,4
39048,3
39049,5
39050,6
39051,6
39052,1
39053,5
39054,5
39055,8
39056,7
39057,6
39058,6
39059,5
39060,4
39061,10
39062,1
39063,8
39064,6
39065,5
39066,9
39067,0
39068,0
39069,0
39070,0
39071,6
39072,5
39073,1
39074,2
39075,2
39076,2
39077,6
39078,1
39079,5
39080,7
39081,7
39082,7
39083,5
39084,1
39085,9
39086,6
39087,5
39088,0
39089,4
39090,5
39091,5
39092,1
39093,5
39094,8
39095,7
39096,7
39097,7
39098,7
39099,7
39100,6
39101,9
39102,9
39103,4
39104,6
39105,6
39106,7
39107,4
39108,5
39109,5
39110,2
39111,1
39112,10
39113,1
39114,7
39115,7
39116,7
39117,6
39118,6
39119,9
39120,9
39121,9
39122,9
39123,5
39124,8
39125,7
39126,7
39127,7
39128,7
39129,7
39130,7
39131,7
39132,7
39133,7
39134,6
39135,5
39136,9
39137,0
39138,5
39139,5
39140,5
39141,5
39142,1
39143,1
39144,1
39145,6
39146,7
39147,7
39148,7
39149,7
39150,7
39151,5
39152,7
39153,9
39154,9
39155,8
39156,7
39157,7
39158,7
39159,7
39160,9
39161,9
39162,9
39163,0
39164,4
39165,0
39166,4
39167,5
39168,5
39169,6
39170,5
39171,5
39172,5
39173,4
39174,6
39175,2
39176,10
39177,1
39178,1
39179,1
39180,8
39181,6
39182,7
39183,7
39184,7
39185,7
39186,7
39187,7
39188,6
39189,9
39190,9
39191,9
39192,9
39193,6
39194,7
39195,7
39196,7
39197,9
39198,9
39199,9
39200,9
39201,9
39202,9
39203,9
39204,9
39205,9
39206,9
39207,9
39208,9
39209,9
39210,9
39211,9
39212,9
39213,9
39214,9
39215,9
39216,9
39217,9
39218,9
39219,9
39220,9
39221,9
39222,5
39223,5
39224,2
39225,7
39226,6
39227,5
39228,9
39229,9
39230,9
39231,9
39232,9
39233,9
39234,5
39235,8
39236,6
39237,7
39238,6
39239,6
39240,4
39241,5
39242,5
39243,5
39244,5
39245,5
39246,5
39247,7
39248,7
39249,6
39250,6
39251,0
39252,7
39253,6
39254,4
39255,4
39256,2
39257,3
39258,8
39259,7
39260,7
39261,6
39262,5
39263,3
39264,6
39265,7
39266,7
39267,6
39268,6
39269,6
39270,5
39271,5
39272,3
39273,5
39274,5
39275,4
39276,5
39277,3
39278,1
39279,2
39280,1
39281,6
39282,8
39283,8
39284,7
39285,6
39286,7
39287,7
39288,7
39289,6
39290,0
39291,4
39292,5
39293,5
39294,5
39295,5
39296,5
39297,5
39298,5
39299,2
39300,2
39301,7
39302,7
39303,5
39304,5
39305,6
39306,2
39307,7
39308,7
39309,7
39310,0
39311,4
39312,5
39313,6
39314,0
39315,2
39316,2
39317,0
39318,0
39319,3
39320,0
39321,5
39322,2
39323,4
39324,10
39325,6
39326,1
39327,6
39328,10
39329,2
39330,2
39331,1
39332,9
39333,7
39334,6
39335,2
39336,5
39337,4
39338,1
39339,6
39340,6
39341,5
39342,4
39343,4
39344,5
39345,5
39346,0
39347,2
39348,5
39349,5
39350,5
39351,5
39352,4
39353,2
39354,2
39355,1
39356,5
39357,7
39358,7
39359,6
39360,0
39361,5
39362,7
39363,6
39364,6
39365,5
39366,9
39367,0
39368,4
39369,5
39370,4
39371,2
39372,2
39373,4
39374,6
39375,6
39376,6
39377,9
39378,0
39379,5
39380,7
39381,6
39382,0
39383,5
39384,4
39385,5
39386,4
39387,5
39388,5
39389,6
39390,6
39391,7
39392,7
39393,7
39394,5
39395,9
39396,9
39397,10
39398,8
39399,7
39400,7
39401,7
39402,7
39403,7
39404,6
39405,9
39406,9
39407,9
39408,9
39409,0
39410,5
39411,5
39412,4
39413,5
39414,2
39415,1
39416,8
39417,6
39418,7
39419,7
39420,7
39421,6
39422,7
39423,7
39424,7
39425,7
39426,6
39427,5
39428,9
39429,9
39430,9
39431,9
39432,5
39433,8
39434,6
39435,7
39436,7
39437,7
39438,7
39439,7
39440,7
39441,7
39442,7
39443,7
39444,7
39445,7
39446,7
39447,7
39448,6
39449,9
39450,9
39451,9
39452,9
39453,9
39454,10
39455,4
39456,4
39457,2
39458,1
39459,1
39460,6
39461,7
39462,7
39463,7
39464,7
39465,7
39466,6
39467,6
39468,6
39469,6
39470,6
39471,9
39472,9
39473,4
39474,7
39475,6
39476,9
39477,9
39478,9
39479,9
39480,9
39481,9
39482,9
39483,9
39484,9
39485,9
39486,9
39487,9
39488,9
39489,9
39490,9
39491,9
39492,9
39493,9
39494,9
39495,9
39496,9
39497,9
39498,9
39499,9
39500,9
39501,4
39502,10
39503,0
39504,5
39505,5
39506,5
39507,5
39508,5
39509,4
39510,5
39511,1
39512,5
39513,6
39514,6
39515,6
39516,6
39517,5
39518,9
39519,9
39520,9
39521,9
39522,7
39523,7
39524,4
39525,2
39526,7
39527,7
39528,7
39529,7
39530,6
39531,6
39532,5
39533,5
39534,0
39535,5
39536,5
39537,5
39538,4
39539,4
39540,4
39541,2
39542,4
39543,2
39544,2
39545,5
39546,6
39547,5
39548,6
39549,5
39550,3
39551,7
39552,5
39553,4
39554,3
39555,5
39556,4
39557,5
39558,6
39559,7
39560,7
39561,6
39562,6
39563,5
39564,2
39565,6
39566,7
39567,6
39568,6
39569,5
39570,5
39571,5
39572,5
39573,5
39574,2
39575,2
39576,5
39577,5
39578,7
39579,7
39580,6
39581,5
39582,2
39583,5
39584,0
39585,7
39586,6
39587,5
39588,2
39589,6
39590,0
39591,5
39592,0
39593,5
39594,4
39595,8
39596,7
39597,0
39598,5
39599,9
39600,0
39601,4
39602,5
39603,5
39604,5
39605,2
39606,5
39607,5
39608,1
39609,7
39610,4
39611,2
39612,6
39613,7
39614,9
39615,4
39616,5
39617,5
39618,4
39619,2
39620,9
39621,4
39622,3
39623,1
39624,7
39625,6
39626,6
39627,5
39628,2
39629,2
39630,2
39631,1
39632,6
39633,5
39634,1
39635,4
39636,5
39637,5
39638,5
39639,5
39640,2
39641,2
39642,4
39643,4
39644,1
39645,1
39646,6
39647,7
39648,7
39649,2
39650,2
39651,1
39652,2
39653,7
39654,6
39655,5
39656,5
39657,0
39658,5
39659,5
39660,5
39661,4
39662,5
39663,7
39664,10
39665,5
39666,0
39667,6
39668,6
39669,6
39670,7
39671,7
39672,6
39673,6
39674,6
39675,4
39676,4
39677,4
39678,4
39679,5
39680,5
39681,5
39682,5
39683,5
39684,2
39685,4
39686,0
39687,1
39688,1
39689,1
39690,1
39691,1
39692,8
39693,6
39694,6
39695,5
39696,7
39697,7
39698,7
39699,7
39700,7
39701,6
39702,6
39703,5
39704,9
39705,4
39706,4
39707,0
39708,5
39709,6
39710,5
39711,1
39712,1
39713,5
39714,7
39715,6
39716,7
39717,7
39718,7
39719,7
39720,7
39721,6
39722,6
39723,6
39724,6
39725,5
39726,9
39727,6
39728,7
39729,7
39730,7
39731,7
39732,7
39733,7
39734,7
39735,6
39736,7
39737,4
39738,5
39739,5
39740,5
39741,5
39742,5
39743,2
39744,1
39745,1
39746,6
39747,6
39748,7
39749,7
39750,7
39751,7
39752,6
39753,6
39754,6
39755,6
39756,9
39757,9
39758,9
39759,9
39760,9
39761,9
39762,9
39763,5
39764,2
39765,7
39766,7
39767,6
39768,9
39769,9
39770,9
39771,9
39772,9
39773,9
39774,9
39775,9
39776,9
39777,9
39778,9
39779,9
39780,9
39781,9
39782,9
39783,9
39784,9
39785,9
39786,9
39787,9
39788,9
39789,9
39790,9
39791,9
39792,9
39793,9
39794,9
39795,9
39796,9
39797,9
39798,9
39799,9
39800,0
39801,5
39802,5
39803,4
39804,2
39805,2
39806,2
39807,4
39808,4
39809,2
39810,1
39811,7
39812,6
39813,6
39814,6
39815,6
39816,5
39817,9
39818,9
39819,9
39820,9
39821,9
39822,7
39823,7
39824,1
39825,6
39826,6
39827,7
39828,7
39829,5
39830,0
39831,5
39832,2
39833,2
39834,2
39835,4
39836,1
39837,7
39838,7
39839,7
39840,6
39841,5
39842,6
39843,6
39844,6
39845,7
39846,6
39847,0
39848,5
39849,4
39850,5
39851,4
39852,1
39853,1
39854,7
39855,7
39856,4
39857,5
39858,5
39859,5
39860,1
39861,1
39862,1
39863,6
39864,7
39865,4
39866,5
39867,5
39868,5
39869,4
39870,1
39871,6
39872,1
39873,1
39874,7
39875,6
39876,1
39877,2
39878,4
39879,4
39880,6
39881,6
39882,4
39883,5
39884,5
39885,5
39886,3
39887,4
39888,4
39889,6
39890,6
39891,0
39892,4
39893,4
39894,6
39895,6
39896,6
39897,4
39898,4
39899,0
39900,4
39901,2
39902,6
39903,8
39904,4
39905,8
39906,5
39907,7
39908,7
39909,4
39910,5
39911,4
39912,3
39913,6
39914,1
39915,1
39916,5
39917,5
39918,5
39919,1
39920,7
39921,7
39922,6
39923,1
39924,0
39925,5
39926,5
39927,5
39928,4
39929,5
39930,5
39931,4
39932,0
39933,1
39934,1
39935,8
39936,7
39937,7
39938,6
39939,6
39940,6
39941,5
39942,4
39943,7
39944,3
39945,0
39946,5
39947,2
39948,1
39949,6
39950,2
39951,9
39952,4
39953,2
39954,6
39955,7
39956,7
39957,6
39958,4
39959,5
39960,5
39961,5
39962,5
39963,5
39964,5
39965,2
39966,4
39967,3
39968,2
39969,2
39970,0
39971,2
39972,5
39973,6
39974,7
39975,7
39976,7
39977,7
39978,5
39979,3
39980,7
39981,7
39982,6
39983,5
39984,0
39985,5
39986,2
39987,4
39988,4
39989,2
39990,4
39991,5
39992,6
39993,6
39994,6
39995,6
39996,7
39997,6
39998,6
39999,6
40000,9
40001,5
40002,1
40003,7
40004,7
40005,7
40006,7
40007,7
40008,4
40009,1
40010,4
40011,0
40012,5
40013,3
40014,2
40015,2
40016,4
40017,1
40018,1
40019,6
40020,6
40021,7
40022,7
40023,7
40024,7
40025,7
40026,6
40027,6
40028,9
40029,9
40030,9
40031,3
40032,6
40033,7
40034,7
40035,6
40036,6
40037,6
40038,9
40039,9
40040,9
40041,9
40042,0
40043,4
40044,5
40045,0
40046,5
40047,1
40048,8
40049,7
40050,7
40051,7
40052,7
40053,7
40054,7
40055,7
40056,7
40057,6
40058,6
40059,9
40060,9
40061,9
40062,1
40063,2
40064,6
40065,7
40066,7
40067,7
40068,7
40069,6
40070,6
40071,9
40072,9
40073,9
40074,9
40075,9
40076,9
40077,9
40078,9
40079,9
40080,9
40081,9
40082,9
40083,9
40084,9
40085,9
40086,9
40087,9
40088,9
40089,9
40090,9
40091,9
40092,9
40093,9
40094,9
40095,9
40096,9
40097,9
40098,9
40099,1
40100,5
40101,4
40102,4
40103,5
40104,4
40105,4
40106,3
40107,7
40108,6
40109,6
40110,6
40111,6
40112,9
40113,9
40114,9
40115,9
40116,9
40117,9
40118,9
40119,7
40120,7
40121,7
40122,0
40123,7
40124,6
40125,4
40126,3
40127,1
40128,1
40129,0
40130,6
40131,6
40132,7
40133,7
40134,7
40135,7
40136,7
40137,7
40138,5
40139,5
40140,1
40141,7
40142,6
40143,4
40144,5
40145,5
40146,2
40147,1
40148,4
40149,2
40150,7
40151,6
40152,6
40153,6
40154,4
40155,1
40156,6
40157,6
40158,6
40159,4
40160,1
40161,5
40162,5
40163,5
40164,2
40165,4
40166,3
40167,6
40168,2
40169,5
40170,7
40171,6
40172,6
40173,5
40174,1
40175,6
40176,9
40177,5
40178,3
40179,2
40180,3
40181,4
40182,1
40183,1
40184,1
40185,5
40186,0
40187,5
40188,5
40189,4
40190,5
40191,0
40192,5
40193,2
40194,2
40195,1
40196,2
40197,6
40198,6
40199,6
40200,7
40201,2
40202,1
40203,2
40204,2
40205,6
40206,1
40207,2
40208,7
40209,5
40210,4
40211,4
40212,10
40213,3
40214,6
40215,0
40216,5
40217,0
40218,5
40219,4
40220,1
40221,10
40222,2
40223,2
40224,6
40225,6
40226,7
40227,7
40228,7
40229,2
40230,10
40231,0
40232,10
40233,5
40234,1
40235,0
40236,0
40237,5
40238,4
40239,4
40240,0
40241,5
40242,4
40243,2
40244,2
40245,6
40246,7
40247,7
40248,0
40249,4
40250,4
40251,5
40252,5
40253,4
40254,4
40255,1
40256,2
40257,10
40258,6
40259,1
40260,7
40261,7
40262,7
40263,7
40264,6
40265,4
40266,2
40267,2
40268,10
40269,6
40270,7
40271,7
40272,9
40273,4
40274,3
40275,4
40276,3
40277,5
40278,5
40279,3
40280,2
40281,9
40282,4
40283,2
40284,5
40285,6
40286,6
40287,7
40288,7
40289,6
40290,5
40291,6
40292,6
40293,7
40294,7
40295,7
40296,6
40297,6
40298,6
40299,9
40300,9
40301,9
40302,9
40303,9
40304,2
40305,3
40306,0
40307,0
40308,5
40309,0
40310,5
40311,4
40312,10
40313,2
40314,2
40315,1
40316,1
40317,5
40318,6
40319,7
40320,7
40321,7
40322,7
40323,7
40324,7
40325,9
40326,9
40327,0
40328,2
40329,4
40330,7
40331,7
40332,7
40333,7
40334,6
40335,9
40336,4
40337,4
40338,2
40339,5
40340,5
40341,0
40342,4
40343,5
40344,2
40345,2
40346,3
40347,1
40348,1
40349,3
40350,10
40351,2
40352,5
40353,6
40354,6
40355,7
40356,7
40357,7
40358,7
40359,7
40360,7
40361,6
40362,6
40363,7
40364,7
40365,9
40366,9
40367,2
40368,7
40369,7
40370,9
40371,9
40372,9
40373,9
40374,9
40375,9
40376,9
40377,9
40378,9
40379,9
40380,9
40381,9
40382,9
40383,9
40384,9
40385,9
40386,9
40387,9
40388,9
40389,9
40390,9
40391,9
40392,9
40393,9
40394,9
40395,9
40396,9
40397,7
40398,2
40399,0
40400,0
40401,0
40402,5
40403,10
40404,1
40405,7
40406,7
40407,7
40408,7
40409,7
40410,7
40411,6
40412,9
40413,9
40414,9
40415,9
40416,9
40417,9
40418,9
40419,7
40420,7
40421,7
40422,4
40423,2
40424,9
40425,4
40426,4
40427,1
40428,4
40429,1
40430,7
40431,7
40432,7
40433,6
40434,6
40435,6
40436,9
40437,5
40438,2
40439,7
40440,7
40441,7
40442,4
40443,2
40444,5
40445,4
40446,3
40447,2
40448,3
40449,1
40450,6
40451,7
40452,7
40453,7
40454,2
40455,2
40456,4
40457,2
40458,6
40459,6
40460,4
40461,2
40462,4
40463,5
40464,5
40465,10
40466,2
40467,4
40468,5
40469,4
40470,10
40471,6
40472,7
40473,6
40474,2
40475,2
40476,1
40477,7
40478,4
40479,0
40480,4
40481,5
40482,5
40483,2
40484,6
40485,6
40486,0
40487,4
40488,4
40489,6
40490,0
40491,5
40492,0
40493,1
40494,1
40495,1
40496,7
40497,6
40498,10
40499,6
40500,7
40501,9
40502,0
40503,5
40504,4
40505,4
40506,4
40507,5
40508,5
40509,6
40510,7
40511,7
40512,7
40513,6
40514,7
40515,10
40516,7
40517,1
40518,0
40519,2
40520,2
40521,4
40522,3
40523,4
40524,10
40525,4
40526,5
40527,6
40528,7
40529,7
40530,9
40531,2
40532,7
40533,7
40534,4
40535,4
40536,0
40537,4
40538,0
40539,0
40540,4
40541,3
40542,2
40543,4
40544,4
40545,5
40546,7
40547,7
40548,7
40549,7
40550,7
40551,7
40552,7
40553,5
40554,10
40555,4
40556,5
40557,4
40558,7
40559,7
40560,7
40561,5
40562,2
40563,6
40564,3
40565,1
40566,4
40567,1
40568,6
40569,6
40570,7
40571,6
40572,7
40573,7
40574,7
40575,6
40576,7
40577,9
40578,9
40579,9
40580,0
40581,4
40582,3
40583,7
40584,7
40585,7
40586,7
40587,7
40588,9
40589,3
40590,0
40591,4
40592,1
40593,1
40594,5
40595,5
40596,7
40597,7
40598,7
40599,7
40600,6
40601,7
40602,9
40603,9
40604,9
40605,4
40606,4
40607,3
40608,3
40609,7
40610,7
40611,7
40612,9
40613,9
40614,9
40615,9
40616,9
40617,3
40618,0
40619,0
40620,0
40621,2
40622,2
40623,6
40624,1
40625,5
40626,6
40627,7
40628,7
40629,7
40630,7
40631,7
40632,7
40633,6
40634,9
40635,9
40636,0
40637,4
40638,7
40639,7
40640,7
40641,9
40642,9
40643,9
40644,9
40645,9
40646,9
40647,9
40648,9
40649,9
40650,9
40651,9
40652,9
40653,9
40654,9
40655,9
40656,9
40657,9
40658,9
40659,9
40660,9
40661,9
40662,9
40663,9
40664,9
40665,9
40666,9
40667,9
40668,6
40669,4
40670,5
40671,4
40672,5
40673,0
40674,4
40675,3
40676,5
40677,7
40678,7
40679,7
40680,7
40681,7
40682,6
40683,9
40684,9
40685,7
40686,9
40687,9
40688,9
40689,7
40690,7
40691,2
40692,7
40693,7
40694,7
40695,0
40696,5
40697,0
40698,2
40699,4
40700,4
40701,1
40702,6
40703,1
40704,5
40705,7
40706,7
40707,8
40708,7
40709,7
40710,10
40711,7
40712,9
40713,3
40714,0
40715,0
40716,0
40717,5
40718,4
40719,0
40720,4
40721,2
40722,3
40723,10
40724,7
40725,7
40726,7
40727,7
40728,7
40729,6
40730,6
40731,7
40732,10
40733,0
40734,2
40735,4
40736,2
40737,3
40738,4
40739,3
40740,9
40741,4
40742,8
40743,7
40744,7
40745,7
40746,6
40747,6
40748,7
40749,2
40750,3
40751,7
40752,4
40753,3
40754,0
40755,0
40756,0
40757,5
40758,0
40759,6
40760,8
40761,7
40762,7
40763,9
40764,9
40765,1
40766,9
40767,10
40768,2
40769,5
40770,2
40771,1
40772,5
40773,5
40774,1
40775,5
40776,7
40777,7
40778,3
40779,6
40780,7
40781,6
40782,7
40783,0
40784,10
40785,2
40786,10
40787,3
40788,1
40789,5
40790,8
40791,7
40792,6
40793,6
40794,6
40795,1
40796,7
40797,9
40798,9
40799,4
40800,2
40801,4
40802,5
40803,0
40804,0
40805,6
40806,5
40807,3
40808,3
40809,1
40810,7
40811,7
40812,7
40813,7
40814,9
40815,0
40816,4
40817,6
40818,7
40819,4
40820,4
40821,3
40822,4
40823,0
40824,3
40825,2
40826,3
40827,10
40828,5
40829,1
40830,1
40831,6
40832,5
40833,7
40834,7
40835,2
40836,4
40837,2
40838,6
40839,4
40840,4
40841,0
40842,0
40843,0
40844,2
40845,1
40846,3
40847,1
40848,1
40849,5
40850,6
40851,7
40852,7
40853,7
40854,9
40855,1
40856,7
40857,7
40858,7
40859,7
40860,6
40861,7
40862,9
40863,2
40864,4
40865,0
40866,0
40867,0
40868,0
40869,3
40870,2
40871,4
40872,3
40873,5
40874,5
40875,1
40876,5
40877,5
40878,5
40879,7
40880,6
40881,7
40882,7
40883,7
40884,7
40885,7
40886,7
40887,7
40888,6
40889,5
40890,9
40891,9
40892,9
40893,9
